,PLPE,PLSP,PLDI,PAOR,TASP,LOCA,PREV,YEAR,ANME,kingdom,item_id,entity_id,length,n_occurr,in_first_100,sentiment,n_tokens,vector_norm,token_i,any_digits,all_digits,any_like_num,any_title,any_oov,any_propn,any_verb,any_nsubj,any_dobj,any_compound,eppo_n_results,eppo_code,eppo_datatype,is_preferred,lang,active,taxonomy_level,n_categ,n_distrib,n_pests,n_hosts,cat_n_results,accepted_name,is_extinct
southeast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,81,39,9,3,1,0.0,1,25.01742935180664,133,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,8.0,0.0,
iran,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,81,40,4,3,1,0.0,1,24.21784973144531,135,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,9.0,1.0,0.0
the first time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,81,41,14,1,0,0.0,3,17.358409881591793,137,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,81,42,2,1,0,0.0,1,27.94658088684082,51,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,81,43,4,1,0,0.0,1,26.071258544921875,57,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,81,44,4,1,0,0.0,1,23.873008728027344,59,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,81,45,1,1,0,0.0,1,26.53943252563477,74,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
67.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,81,46,4,1,0,0.0,1,29.7419376373291,87,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
33.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,81,47,4,1,0,0.0,1,30.61282730102539,103,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,81,48,5,1,0,0.0,1,31.404787063598643,106,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
seroprevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,82,1,14,3,1,0.0,1,27.10910797119141,0,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
bluetongue,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,82,2,10,2,1,0.0,1,23.842344284057607,2,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,16.0,1.0,0.0
north-west tamil nadu,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,82,3,21,1,1,0.0,5,16.280353546142578,4,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
|,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,82,4,1,1,1,0.0,1,25.12708854675293,9,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the present study,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,82,5,17,1,1,0.0,3,18.474464416503906,10,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the seroprevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,82,6,18,1,0,0.0,2,19.014955520629886,14,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
bluetongue,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,82,7,10,2,1,0.0,1,24.199954986572266,17,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,16.0,1.0,0.0
sheep,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,82,8,5,1,0,0.0,1,24.351696014404297,19,0,0,0,0,1,0,0,0,0,0,1.0,OVISAR,2.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0
north-west agro-climatic zone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,82,9,29,1,0,0.0,7,15.64976978302002,21,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
tamil nadu,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,82,10,10,1,1,0.0,2,23.753101348876953,29,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,1.0,0.0,
600 sera samples,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,82,11,16,1,0,0.0,3,19.07725715637207,34,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
25.66%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,82,12,6,1,0,0.0,2,21.8269100189209,40,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
btv antibodies,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,82,13,14,1,0,0.0,2,19.373117446899414,49,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
district-wise seroprevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,82,14,28,1,0,0.0,4,16.928544998168945,52,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
18.50%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,82,15,6,1,0,0.0,2,20.13636589050293,61,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
namakkal,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,82,16,8,1,0,0.0,1,24.33002471923828,64,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
salem and dharmapuri district,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,82,17,29,1,0,0.0,4,18.419034957885746,66,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
seroprevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,82,18,14,3,1,0.0,1,25.787036895751953,73,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
nomadic pastoral system,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,82,19,23,1,0,0.0,3,19.509397506713867,75,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,82,20,6,1,0,0.0,1,26.51742553710937,79,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,1.0,0.0,
normadism,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,82,21,9,1,0,0.0,1,25.81303596496582,82,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
20.00%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,82,22,6,1,0,0.0,2,21.18961524963379,86,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
breed-wise seroprevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,82,23,25,1,0,0.0,4,16.103080749511722,91,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
11.40%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,82,24,6,1,0,0.0,2,22.14202117919922,98,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
mecheri breed,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,82,25,13,1,0,0.0,2,19.39105987548828,101,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
tiruchy black breeds,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,82,26,20,1,0,0.0,3,19.49288558959961,104,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the age-wise seroprevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,82,27,27,1,0,0.0,5,14.642905235290527,110,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
26.46%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,82,28,6,1,0,0.0,2,20.88180160522461,120,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the group,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,82,29,9,1,0,0.0,2,21.081453323364254,123,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
less than six months,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,82,30,20,1,0,0.0,4,15.925171852111815,126,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
six months,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,82,31,10,1,0,0.0,2,20.480426788330078,131,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
one year,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,82,32,8,2,0,0.0,2,20.555179595947266,134,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
one year,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,82,33,8,2,0,0.0,2,21.64276885986328,138,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
seroprevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,82,34,14,3,1,0.0,1,28.890499114990234,143,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
females,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,82,35,7,1,0,0.0,1,22.54502296447754,148,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
28.21%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,82,36,6,1,0,0.0,2,21.069074630737305,150,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
males,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,82,37,5,1,0,0.0,1,24.42348861694336,155,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
11.83%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,82,38,6,1,0,0.0,2,21.389480590820312,157,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
600,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,82,39,3,1,0,0.0,1,27.927492141723643,34,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,82,40,3,1,0,0.0,1,26.09025382995605,38,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
25.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,82,41,5,1,0,0.0,1,28.9747257232666,40,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
24.00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,82,42,5,1,0,0.0,1,28.07789421081543,57,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
34.50,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,82,43,5,1,0,0.0,1,26.15001106262207,59,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
18.50,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,82,44,5,1,0,0.0,1,27.06072235107422,61,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
28.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,82,45,5,1,0,0.0,1,27.464370727539066,84,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
20.00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,82,46,5,1,0,0.0,1,28.51457405090332,86,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
29.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,82,47,5,1,0,0.0,1,28.32126426696777,96,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
11.40,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,82,48,5,1,0,0.0,1,28.632577896118164,98,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
13.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,82,49,5,1,0,0.0,1,26.912242889404297,116,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
30.48,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,82,50,5,1,0,0.0,1,25.89215469360352,118,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
26.46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,82,51,5,1,0,0.0,1,28.12239074707031,120,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
six,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,82,52,3,2,0,0.0,1,29.294475555419922,128,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
six,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,82,53,3,2,0,0.0,1,27.76862716674805,131,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
one,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,82,54,3,2,0,0.0,1,27.00628662109375,134,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
one,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,82,55,3,2,0,0.0,1,26.789142608642567,138,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
28.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,82,56,5,1,0,0.0,1,28.208208084106445,150,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
11.83,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,82,57,5,1,0,0.0,1,28.688434600830078,157,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
feline leishmaniosis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,1,20,1,1,0.0,2,18.70616149902344,0,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
leishmania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,2,10,1,1,0.0,1,27.44278717041016,4,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,3.0,1.0,0.0
northwest iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,3,14,1,1,0.0,2,20.045795440673828,7,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the role,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,4,8,1,1,0.0,2,19.656259536743164,10,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
cats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,5,4,2,1,0.0,1,25.34019470214844,13,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
endemic areas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,6,13,1,1,0.0,2,20.084503173828125,15,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
visceral leishmaniosis | visceral leishmaniosis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,7,47,1,0,0.0,5,16.705633163452152,18,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
leishmania infantum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,8,19,1,1,0.0,2,21.405113220214844,25,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
l. infantum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,9,11,5,0,0.0,2,19.977415084838867,28,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
an important zoonotic disease,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,10,29,1,0,0.0,4,18.68431854248047,32,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the mediterranean region,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,11,24,1,0,0.0,3,18.76556205749512,38,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
domestic dogs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,12,13,1,0,0.0,2,19.443111419677734,42,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
other wild canines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,13,18,1,0,0.0,3,17.879276275634766,45,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the main reservoir hosts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,14,24,1,0,0.0,4,14.227067947387695,49,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the parasite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,15,12,3,0,0.0,2,18.72920227050781,54,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
domestic cats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,16,13,1,0,0.0,2,20.13462829589844,58,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
felis catus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,17,11,1,0,0.0,2,20.173933029174805,61,0,0,0,1,1,0,0,0,0,0,1.0,FELIDO,2.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
carriers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,18,8,1,0,0.0,1,26.756580352783203,66,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
l. infantum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,19,11,5,0,0.0,2,19.99181365966797,68,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
a role,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,20,6,1,0,0.0,2,21.31104278564453,73,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
secondary reservoirs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,21,20,1,0,0.0,2,19.62990379333496,76,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the parasite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,22,12,3,0,0.0,2,19.606891632080078,79,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the present study,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,23,17,1,0,0.0,3,17.705036163330078,83,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
(dat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,24,4,1,0,0.0,2,17.706279754638672,88,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
culture,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,25,7,1,0,0.0,1,23.93682861328125,97,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
molecular methods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,26,17,1,0,0.0,2,20.41376304626465,100,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
(nested pcr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,27,11,1,0,0.0,3,14.634121894836426,102,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
infection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,28,9,1,0,0.0,1,26.861143112182607,110,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
l. infantum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,29,11,5,0,0.0,2,20.04342269897461,112,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
103 stray cats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,30,14,1,0,0.0,3,19.065105438232425,115,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
villages,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,31,8,1,0,0.0,1,26.44113731384277,120,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
meshkin shahr district,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,32,22,1,0,0.0,3,21.5095329284668,122,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
ardabil province,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,33,16,1,0,0.0,2,21.980358123779297,128,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
a well-known endemic region,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,34,27,1,0,0.0,6,14.338445663452148,132,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
human,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,35,5,1,0,0.0,1,22.904165267944336,139,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,31.0,1.0,0.0
visceral leishmaniosis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,36,22,1,0,0.0,2,18.88697624206543,142,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,37,4,2,1,0.0,1,25.14617156982422,145,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,9.0,1.0,0.0
103 cats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,38,8,1,0,0.0,2,20.44059944152832,152,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
24.27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,39,6,1,0,0.0,2,20.815073013305664,155,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
anti-leishmania antibodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,40,26,1,0,0.0,4,16.306720733642578,159,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
different titers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,41,16,1,0,0.0,2,20.42437744140625,164,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
amastigote forms,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,42,16,1,0,0.0,2,19.46045112609864,167,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the parasite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,43,12,3,0,0.0,2,19.561649322509766,170,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
microscopic smears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,44,18,1,0,0.0,2,19.02168846130371,175,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the spleen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,45,10,1,0,0.0,2,20.461708068847656,178,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
a cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,46,5,1,0,0.0,2,20.560171127319336,181,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
high anti-leishmania antibodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,47,31,1,0,0.0,5,16.46775245666504,184,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
dat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,48,3,1,0,0.0,1,24.60778999328613,190,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,7.0,0.0,
l. infantum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,49,11,5,0,0.0,2,21.480865478515625,192,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
microscopic slides,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,50,18,1,0,0.0,2,18.98960876464844,197,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
nested pcr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,51,10,1,0,0.0,2,18.53768539428711,200,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the results,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,52,11,1,0,0.0,2,18.805543899536133,204,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
sequence analysis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,53,17,1,0,0.0,2,22.62067985534668,209,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the high rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,54,13,1,0,0.0,3,18.54850959777832,214,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
seropositive cats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,55,17,1,0,0.0,2,19.2904109954834,218,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
this study,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,56,10,1,0,0.0,2,20.269655227661133,221,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
we,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,83,57,2,1,1,0.0,1,27.24962615966797,224,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
